Label,PixelCount,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation
2831,6,9.524E-5,0.046,0.560,1,1.649,1.657,6.279,6.299,1.655,6.288,1.655,6.288,0.038,0.037,82.534,1.050,1.270E-4,0.750,0.021,68.199,1.653,6.289,0.020,0.008,90.000,0.022,1.043,1.649,6.279,0.004,-0.992,2.807
2832,92,0.001,0.223,0.369,1,3.159,3.231,6.279,6.359,3.187,6.322,3.187,6.322,0.065,0.038,-46.657,1.697,0.002,0.773,0.105,130.365,3.194,6.316,0.104,0.028,135.000,0.104,0.999,3.175,6.327,0.012,-0.985,4.369
2833,168,0.003,0.299,0.374,1,2.900,3.016,6.283,6.335,2.956,6.307,2.956,6.307,0.066,0.040,-14.290,1.626,0.004,0.727,0.120,164.578,2.958,6.309,0.119,0.045,171.870,0.123,1.024,2.972,6.299,0.016,-0.980,3.852
2834,182,0.003,0.241,0.627,1,2.482,2.554,6.287,6.355,2.516,6.323,2.516,6.323,0.049,0.047,2.797,1.033,0.003,0.835,0.073,112.380,2.516,6.322,0.073,0.065,53.130,0.075,1.023,2.506,6.323,0.024,-0.974,1.568
2835,6,9.524E-5,0.036,0.900,1,6.195,6.211,6.291,6.299,6.203,6.294,6.203,6.294,0.037,0.037,7.338E-16,1.016,9.524E-5,1.000,0.016,14.036,6.203,6.295,0.016,0.008,0.000,0.018,1.071,6.195,6.291,0.004,-0.992,2.207
2836,3,4.762E-5,0.024,1.076,1,2.080,2.088,6.295,6.303,2.084,6.299,2.084,6.299,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,2.084,6.299,0.008,0.008,0.000,0.011,0.995,2.084,6.295,0.004,-0.992,1.407
2837,58,9.206E-4,0.166,0.418,1,5.924,5.992,6.295,6.327,5.967,6.312,5.967,6.312,0.050,0.038,-14.394,1.326,0.001,0.734,0.072,160.560,5.961,6.318,0.072,0.030,158.199,0.073,1.021,5.976,6.307,0.012,-0.987,3.069
2838,311,0.005,0.454,0.301,1,2.068,2.191,6.299,6.410,2.117,6.349,2.117,6.349,0.062,0.055,-5.824,1.125,0.008,0.621,0.131,19.537,2.125,6.346,0.109,0.093,154.440,0.133,1.016,2.100,6.343,0.024,-0.978,2.785
2839,720,0.011,0.836,0.206,1,2.327,2.518,6.299,6.466,2.430,6.395,2.430,6.395,0.104,0.062,-22.475,1.683,0.019,0.597,0.214,131.987,2.428,6.412,0.210,0.132,143.531,0.216,1.007,2.442,6.390,0.032,-0.971,3.388
2840,25,3.968E-4,0.105,0.449,1,6.876,6.896,6.307,6.347,6.883,6.329,6.883,6.329,0.043,0.037,76.425,1.149,5.397E-4,0.735,0.042,73.301,6.886,6.327,0.040,0.020,90.000,0.044,1.055,6.876,6.307,0.004,-0.992,5.507
2841,5,7.936E-5,0.032,0.971,1,2.203,2.215,6.311,6.323,2.209,6.317,2.209,6.317,0.037,0.037,0.000,1.000,7.936E-5,1.000,0.013,71.565,2.209,6.317,0.011,0.011,45.000,0.014,1.080,2.207,6.311,0.004,-0.989,1.707
2842,81,0.001,0.249,0.260,1,1.976,2.072,6.319,6.359,2.035,6.340,2.035,6.340,0.057,0.039,-6.935,1.440,0.002,0.566,0.096,2.386,2.022,6.340,0.095,0.038,170.538,0.100,1.050,2.040,6.335,0.012,-0.988,4.202
2843,1,1.587E-5,0.011,1.748,1,6.179,6.183,6.319,6.323,6.181,6.321,6.181,6.321,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.181,6.321,0.004,0.004,0.000,0.006,1.000,6.179,6.319,0.004,-0.992,0.707
2844,1,1.587E-5,0.011,1.748,1,5.920,5.924,6.323,6.327,5.922,6.325,5.922,6.325,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.922,6.325,0.004,0.004,0.000,0.006,1.000,5.920,6.323,0.004,-0.992,0.707
2845,1,1.587E-5,0.011,1.748,1,7.462,7.466,6.339,6.343,7.464,6.341,7.464,6.341,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.464,6.341,0.004,0.004,0.000,0.006,1.000,7.462,6.339,0.004,-0.992,0.707
2846,10,1.587E-4,0.048,0.850,1,2.637,2.645,6.343,6.363,2.641,6.353,2.641,6.353,0.038,0.037,90.000,1.041,1.587E-4,1.000,0.021,68.199,2.641,6.353,0.020,0.008,90.000,0.022,1.043,2.637,6.343,0.004,-0.992,2.807
2847,17,2.698E-4,0.092,0.400,1,2.287,2.319,6.347,6.378,2.304,6.362,2.304,6.362,0.043,0.037,49.306,1.176,3.333E-4,0.810,0.045,45.000,2.304,6.361,0.045,0.014,51.340,0.045,0.991,2.287,6.347,0.004,-0.992,5.607
2848,30,4.762E-4,0.135,0.327,1,7.434,7.462,6.347,6.406,7.448,6.378,7.448,6.378,0.050,0.037,-62.318,1.352,6.190E-4,0.769,0.066,115.017,7.449,6.377,0.066,0.014,119.055,0.066,1.004,7.458,6.347,0.004,-0.991,8.307
2849,1,1.587E-5,0.011,1.748,1,2.833,2.837,6.351,6.355,2.835,6.353,2.835,6.353,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.835,6.353,0.004,0.004,0.000,0.006,1.000,2.833,6.351,0.004,-0.992,0.707
2850,125,0.002,0.286,0.306,1,2.920,3.016,6.351,6.414,2.975,6.387,2.975,6.387,0.055,0.047,-11.073,1.166,0.004,0.566,0.099,14.036,2.972,6.379,0.098,0.062,8.746,0.100,1.019,2.980,6.367,0.012,-0.985,4.202
2851,1,1.587E-5,0.011,1.748,1,5.478,5.482,6.351,6.355,5.480,6.353,5.480,6.353,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.480,6.353,0.004,0.004,0.000,0.006,1.000,5.478,6.351,0.004,-0.992,0.707
2852,2,3.175E-5,0.018,1.199,1,5.857,5.865,6.351,6.355,5.861,6.353,5.861,6.353,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,5.861,6.353,0.008,0.004,0.000,0.010,1.080,5.857,6.351,0.004,-0.992,1.207
2853,92,0.001,0.243,0.310,1,3.112,3.179,6.355,6.418,3.145,6.387,3.145,6.387,0.052,0.046,-18.667,1.132,0.003,0.564,0.071,128.157,3.149,6.384,0.069,0.061,7.595,0.098,1.382,3.147,6.371,0.012,-0.986,4.102
2854,3,4.762E-5,0.024,1.076,1,5.586,5.594,6.363,6.371,5.589,6.367,5.589,6.367,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,5.590,6.367,0.008,0.008,0.000,0.011,0.995,5.586,6.363,0.004,-0.992,1.407
2855,3,4.762E-5,0.026,0.900,1,7.139,7.143,6.367,6.378,7.141,6.373,7.141,6.373,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,7.141,6.373,0.012,0.004,90.000,0.014,1.080,7.139,6.367,0.004,-0.992,1.707
2856,43,6.825E-4,0.099,0.880,1,2.319,2.351,6.371,6.402,2.336,6.387,2.336,6.387,0.041,0.038,39.074,1.066,7.301E-4,0.935,0.040,53.130,2.336,6.387,0.038,0.028,18.435,0.040,1.001,2.331,6.382,0.012,-0.981,1.669
2857,19,3.016E-4,0.080,0.598,1,6.147,6.159,6.375,6.410,6.153,6.391,6.153,6.391,0.041,0.037,-78.720,1.117,3.333E-4,0.905,0.038,108.435,6.153,6.392,0.036,0.012,90.000,0.039,1.035,6.151,6.375,0.004,-0.992,4.907
2858,1,1.587E-5,0.011,1.748,1,6.606,6.610,6.378,6.382,6.608,6.380,6.608,6.380,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.608,6.380,0.004,0.004,0.000,0.006,1.000,6.606,6.378,0.004,-0.992,0.707
2859,11,1.746E-4,0.046,1.026,1,7.124,7.135,6.378,6.394,7.130,6.387,7.130,6.387,0.037,0.037,-74.929,1.014,1.746E-4,1.000,0.020,126.870,7.129,6.386,0.016,0.012,90.000,0.020,1.003,7.127,6.386,0.008,-0.991,1.254
2860,1,1.587E-5,0.011,1.748,1,7.701,7.705,6.382,6.386,7.703,6.384,7.703,6.384,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.703,6.384,0.004,0.004,0.000,0.006,1.000,7.701,6.382,0.004,-0.992,0.707
2861,26,4.127E-4,0.076,0.896,1,1.442,1.470,6.386,6.410,1.455,6.398,1.455,6.398,0.039,0.038,30.995,1.042,4.286E-4,0.963,0.030,23.199,1.455,6.398,0.030,0.021,33.690,0.031,1.026,1.446,6.394,0.008,-0.985,1.954
2862,1,1.587E-5,0.011,1.748,1,2.127,2.131,6.386,6.390,2.129,6.388,2.129,6.388,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.129,6.388,0.004,0.004,0.000,0.006,1.000,2.127,6.386,0.004,-0.992,0.707
2863,7,1.111E-4,0.042,0.798,1,2.896,2.912,6.386,6.398,2.905,6.391,2.905,6.391,0.038,0.037,29.872,1.026,1.270E-4,0.875,0.020,36.870,2.905,6.391,0.020,0.011,26.565,0.020,1.003,2.896,6.386,0.004,-0.992,2.507
2864,7,1.111E-4,0.036,1.049,1,1.426,1.438,6.390,6.402,1.431,6.396,1.431,6.396,0.037,0.037,90.000,1.002,1.111E-4,1.000,0.014,33.690,1.432,6.396,0.012,0.012,0.000,0.014,1.002,1.426,6.390,0.004,-0.991,1.807
2865,2,3.175E-5,0.018,1.199,1,1.474,1.482,6.402,6.406,1.478,6.404,1.478,6.404,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,1.478,6.404,0.008,0.004,0.000,0.010,1.080,1.474,6.402,0.004,-0.992,1.207
2866,3,4.762E-5,0.024,1.076,1,2.283,2.291,6.402,6.410,2.288,6.407,2.288,6.407,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,2.287,6.406,0.008,0.008,0.000,0.011,0.995,2.287,6.402,0.004,-0.992,1.407
2867,3,4.762E-5,0.024,1.076,1,3.645,3.653,6.406,6.414,3.650,6.410,3.650,6.410,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,3.649,6.410,0.008,0.008,0.000,0.011,0.995,3.645,6.406,0.004,-0.992,1.407
2868,24,3.809E-4,0.125,0.309,1,7.112,7.139,6.406,6.458,7.124,6.432,7.124,6.432,0.049,0.037,66.004,1.341,5.714E-4,0.667,0.059,61.699,7.124,6.433,0.059,0.013,67.380,0.058,0.990,7.112,6.406,0.004,-0.992,7.307
2869,1,1.587E-5,0.011,1.748,1,7.430,7.434,6.406,6.410,7.432,6.408,7.432,6.408,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.432,6.408,0.004,0.004,0.000,0.006,1.000,7.430,6.406,0.004,-0.992,0.707
2870,64,0.001,0.175,0.416,1,6.127,6.159,6.410,6.466,6.142,6.440,6.142,6.440,0.045,0.039,-74.264,1.157,0.001,0.780,0.057,77.905,6.143,6.439,0.055,0.030,97.125,0.059,1.035,6.139,6.442,0.012,-0.987,2.469
2871,9,1.429E-4,0.042,1.027,1,7.681,7.693,6.410,6.426,7.687,6.419,7.687,6.419,0.037,0.037,-69.699,1.011,1.429E-4,1.000,0.018,116.565,7.687,6.418,0.016,0.012,90.000,0.018,1.032,7.685,6.410,0.004,-0.992,2.307
2872,97,0.002,0.262,0.281,1,3.092,3.124,6.414,6.526,3.104,6.461,3.104,6.461,0.070,0.038,-80.719,1.841,0.002,0.655,0.114,102.095,3.103,6.469,0.114,0.028,100.008,0.117,1.027,3.112,6.418,0.008,-0.986,7.354
2873,1,1.587E-5,0.011,1.748,1,2.518,2.522,6.418,6.422,2.520,6.420,2.520,6.420,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.520,6.420,0.004,0.004,0.000,0.006,1.000,2.518,6.418,0.004,-0.992,0.707
2874,73,0.001,0.188,0.413,1,3.008,3.056,6.418,6.490,3.029,6.447,3.029,6.447,0.053,0.038,55.452,1.395,0.002,0.768,0.086,56.310,3.031,6.455,0.086,0.029,60.255,0.087,1.008,3.020,6.434,0.012,-0.987,3.636
2875,1,1.587E-5,0.011,1.748,1,7.251,7.255,6.418,6.422,7.253,6.420,7.253,6.420,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.253,6.420,0.004,0.004,0.000,0.006,1.000,7.251,6.418,0.004,-0.992,0.707
2876,2,3.175E-5,0.018,1.199,1,7.426,7.430,6.418,6.426,7.428,6.422,7.428,6.422,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.428,6.422,0.008,0.004,90.000,0.010,1.080,7.426,6.418,0.004,-0.992,1.207
2877,1,1.587E-5,0.011,1.748,1,3.032,3.036,6.422,6.426,3.034,6.424,3.034,6.424,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.034,6.424,0.004,0.004,0.000,0.006,1.000,3.032,6.422,0.004,-0.992,0.707
2878,1,1.587E-5,0.011,1.748,1,2.526,2.530,6.426,6.430,2.528,6.428,2.528,6.428,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.528,6.428,0.004,0.004,0.000,0.006,1.000,2.526,6.426,0.004,-0.992,0.707
2879,1,1.587E-5,0.011,1.748,1,7.466,7.470,6.426,6.430,7.468,6.428,7.468,6.428,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.468,6.428,0.004,0.004,0.000,0.006,1.000,7.466,6.426,0.004,-0.992,0.707
2880,1,1.587E-5,0.011,1.748,1,2.530,2.534,6.430,6.434,2.532,6.432,2.532,6.432,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.532,6.432,0.004,0.004,0.000,0.006,1.000,2.530,6.430,0.004,-0.992,0.707
2881,1,1.587E-5,0.011,1.748,1,1.020,1.024,6.434,6.438,1.022,6.436,1.022,6.436,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.022,6.436,0.004,0.004,0.000,0.006,1.000,1.020,6.434,0.004,-0.992,0.707
2882,1,1.587E-5,0.011,1.748,1,2.534,2.538,6.434,6.438,2.536,6.436,2.536,6.436,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.536,6.436,0.004,0.004,0.000,0.006,1.000,2.534,6.434,0.004,-0.992,0.707
2883,6,9.524E-5,0.033,1.076,1,6.299,6.307,6.438,6.450,6.303,6.444,6.303,6.444,0.037,0.037,90.000,1.010,9.524E-5,1.000,0.014,56.310,6.303,6.444,0.012,0.008,90.000,0.014,1.002,6.299,6.438,0.004,-0.992,1.807
2884,3,4.762E-5,0.024,1.076,1,8.390,8.398,6.442,6.450,8.395,6.447,8.395,6.447,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,8.394,6.446,0.008,0.008,0.000,0.011,0.995,8.394,6.442,0.004,-0.992,1.407
2885,7,1.111E-4,0.047,0.628,1,6.060,6.072,6.446,6.466,6.066,6.457,6.066,6.457,0.038,0.037,-58.015,1.045,1.270E-4,0.875,0.023,120.964,6.067,6.457,0.023,0.010,123.690,0.023,0.997,6.068,6.446,0.004,-0.992,2.907
2886,1,1.587E-5,0.011,1.748,1,7.295,7.299,6.446,6.450,7.297,6.448,7.297,6.448,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.297,6.448,0.004,0.004,0.000,0.006,1.000,7.295,6.446,0.004,-0.992,0.707
2887,5,7.936E-5,0.031,1.029,1,5.191,5.199,6.450,6.462,5.196,6.455,5.196,6.455,0.037,0.037,71.565,1.009,7.936E-5,1.000,0.014,56.310,5.195,6.456,0.012,0.008,90.000,0.014,1.002,5.191,6.450,0.004,-0.992,1.807
2888,128,0.002,0.224,0.508,1,6.108,6.171,6.450,6.522,6.137,6.486,6.137,6.486,0.051,0.042,-46.800,1.222,0.003,0.766,0.080,116.565,6.142,6.481,0.079,0.048,135.000,0.080,0.995,6.131,6.486,0.020,-0.980,2.001
2889,2,3.175E-5,0.018,1.199,1,7.247,7.251,6.454,6.462,7.249,6.458,7.249,6.458,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.249,6.458,0.008,0.004,90.000,0.010,1.080,7.247,6.454,0.004,-0.992,1.207
2890,6,9.524E-5,0.034,1.019,1,2.311,2.323,6.458,6.470,2.317,6.463,2.317,6.463,0.037,0.037,-45.000,1.007,9.524E-5,1.000,0.014,146.310,2.318,6.463,0.014,0.011,135.000,0.014,1.002,2.315,6.458,0.004,-0.991,1.807
2891,4,6.349E-5,0.026,1.199,1,5.287,5.295,6.458,6.466,5.291,6.462,5.291,6.462,0.037,0.037,-45.000,1.000,6.349E-5,1.000,0.011,45.000,5.291,6.462,0.008,0.008,0.000,0.011,0.995,5.287,6.458,0.004,-0.992,1.407
2892,6,9.524E-5,0.042,0.684,1,2.291,2.307,6.466,6.478,2.299,6.473,2.299,6.473,0.038,0.037,-29.233,1.034,1.111E-4,0.857,0.020,143.130,2.299,6.473,0.020,0.009,153.435,0.020,1.003,2.303,6.466,0.004,-0.992,2.507
2893,709,0.011,0.583,0.417,1,5.996,6.127,6.466,6.637,6.061,6.551,6.061,6.551,0.078,0.068,-69.420,1.152,0.015,0.767,0.172,86.009,6.057,6.551,0.165,0.124,105.524,0.175,1.016,6.068,6.538,0.044,-0.961,1.992
2894,6,9.524E-5,0.034,1.019,1,6.239,6.251,6.466,6.478,6.246,6.473,6.246,6.473,0.037,0.037,45.000,1.007,9.524E-5,1.000,0.014,56.310,6.246,6.473,0.014,0.011,45.000,0.014,1.002,6.243,6.466,0.004,-0.989,1.807
2895,3,4.762E-5,0.024,1.076,1,2.454,2.462,6.474,6.482,2.459,6.479,2.459,6.479,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,2.458,6.478,0.008,0.008,0.000,0.011,0.995,2.458,6.474,0.004,-0.992,1.407
2896,1,1.587E-5,0.011,1.748,1,2.283,2.287,6.478,6.482,2.285,6.480,2.285,6.480,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.285,6.480,0.004,0.004,0.000,0.006,1.000,2.283,6.478,0.004,-0.992,0.707
2897,260,0.004,0.408,0.312,1,4.167,4.267,6.482,6.586,4.205,6.540,4.205,6.540,0.063,0.050,40.518,1.251,0.006,0.662,0.120,36.870,4.204,6.546,0.119,0.081,32.276,0.126,1.054,4.191,6.530,0.024,-0.977,2.635
2898,1,1.587E-5,0.011,1.748,1,6.024,6.028,6.482,6.486,6.026,6.484,6.026,6.484,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.026,6.484,0.004,0.004,0.000,0.006,1.000,6.024,6.482,0.004,-0.992,0.707
2899,1,1.587E-5,0.011,1.748,1,6.104,6.108,6.482,6.486,6.106,6.484,6.106,6.484,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.106,6.484,0.004,0.004,0.000,0.006,1.000,6.104,6.482,0.004,-0.992,0.707
2900,3,4.762E-5,0.024,1.076,1,4.020,4.028,6.486,6.494,4.025,6.489,4.025,6.489,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,4.024,6.490,0.008,0.008,0.000,0.011,0.995,4.020,6.486,0.004,-0.992,1.407
2901,237,0.004,0.358,0.368,1,4.036,4.167,6.490,6.554,4.108,6.518,4.108,6.518,0.071,0.043,15.758,1.648,0.005,0.755,0.139,18.435,4.105,6.511,0.134,0.060,33.024,0.141,1.018,4.104,6.518,0.020,-0.978,3.541
2902,1,1.587E-5,0.011,1.748,1,2.227,2.231,6.494,6.498,2.229,6.496,2.229,6.496,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.229,6.496,0.004,0.004,0.000,0.006,1.000,2.227,6.494,0.004,-0.992,0.707
2903,1,1.587E-5,0.011,1.748,1,6.020,6.024,6.494,6.498,6.022,6.496,6.022,6.496,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.022,6.496,0.004,0.004,0.000,0.006,1.000,6.020,6.494,0.004,-0.992,0.707
2904,1,1.587E-5,0.011,1.748,1,6.227,6.231,6.502,6.506,6.229,6.504,6.229,6.504,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.229,6.504,0.004,0.004,0.000,0.006,1.000,6.227,6.502,0.004,-0.992,0.707
2905,11193,0.178,3.226,0.215,1,6.267,6.853,6.506,7.139,6.551,6.832,6.551,6.832,0.284,0.219,57.766,1.294,0.241,0.737,0.658,57.369,6.498,6.792,0.634,0.483,41.566,0.657,0.999,6.550,6.845,0.183,-0.885,1.791
2906,3,4.762E-5,0.026,0.900,1,7.243,7.255,6.522,6.526,7.249,6.524,7.249,6.524,0.037,0.036,0.000,1.016,4.762E-5,1.000,0.013,18.435,7.249,6.524,0.012,0.004,0.000,0.014,1.080,7.243,6.522,0.004,-0.992,1.707
2907,8,1.270E-4,0.041,0.954,1,6.247,6.255,6.526,6.542,6.251,6.534,6.251,6.534,0.038,0.037,-90.000,1.023,1.270E-4,1.000,0.018,63.435,6.251,6.534,0.016,0.008,90.000,0.018,1.032,6.247,6.526,0.004,-0.992,2.307
2908,1,1.587E-5,0.011,1.748,1,7.263,7.267,6.526,6.530,7.265,6.528,7.265,6.528,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.265,6.528,0.004,0.004,0.000,0.006,1.000,7.263,6.526,0.004,-0.992,0.707
2909,3,4.762E-5,0.024,1.076,1,6.458,6.466,6.530,6.538,6.463,6.535,6.463,6.535,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,6.462,6.534,0.008,0.008,0.000,0.011,0.995,6.462,6.530,0.004,-0.992,1.407
2910,2,3.175E-5,0.018,1.199,1,7.271,7.279,6.530,6.534,7.275,6.532,7.275,6.532,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,7.275,6.532,0.008,0.004,0.000,0.010,1.080,7.271,6.530,0.004,-0.992,1.207
2911,17,2.698E-4,0.086,0.460,1,1.781,1.797,6.538,6.574,1.789,6.556,1.789,6.556,0.041,0.037,-79.581,1.120,3.651E-4,0.739,0.038,108.435,1.789,6.556,0.037,0.013,99.462,0.039,1.035,1.789,6.538,0.004,-0.992,4.907
2912,1,1.587E-5,0.011,1.748,1,5.984,5.988,6.538,6.542,5.986,6.540,5.986,6.540,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.986,6.540,0.004,0.004,0.000,0.006,1.000,5.984,6.538,0.004,-0.992,0.707
2913,2,3.175E-5,0.018,1.199,1,7.462,7.466,6.542,6.550,7.464,6.546,7.464,6.546,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.464,6.546,0.008,0.004,90.000,0.010,1.080,7.462,6.542,0.004,-0.992,1.207
2914,2,3.175E-5,0.018,1.199,1,6.474,6.478,6.546,6.554,6.476,6.550,6.476,6.550,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,6.476,6.550,0.008,0.004,90.000,0.010,1.080,6.474,6.546,0.004,-0.992,1.207
2915,68,0.001,0.193,0.362,1,4.068,4.147,6.558,6.594,4.109,6.581,4.109,6.581,0.053,0.039,10.748,1.370,0.002,0.660,0.081,11.310,4.110,6.575,0.081,0.034,12.529,0.084,1.030,4.108,6.570,0.008,-0.987,5.254
2916,5,7.936E-5,0.031,1.029,1,4.267,4.279,6.562,6.570,4.272,6.565,4.272,6.565,0.037,0.037,-18.435,1.009,7.936E-5,1.000,0.014,146.310,4.273,6.566,0.012,0.008,0.000,0.014,1.002,4.267,6.562,0.004,-0.992,1.807
2917,1,1.587E-5,0.011,1.748,1,6.255,6.259,6.562,6.566,6.257,6.564,6.257,6.564,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.257,6.564,0.004,0.004,0.000,0.006,1.000,6.255,6.562,0.004,-0.992,0.707
2918,2,3.175E-5,0.018,1.199,1,1.116,1.124,6.566,6.570,1.120,6.568,1.120,6.568,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,1.120,6.568,0.008,0.004,0.000,0.010,1.080,1.116,6.566,0.004,-0.992,1.207
2919,1001,0.016,0.959,0.217,1,5.526,5.737,6.566,6.805,5.624,6.718,5.624,6.718,0.134,0.065,-46.069,2.053,0.028,0.570,0.304,128.073,5.650,6.697,0.281,0.146,150.255,0.304,1.000,5.590,6.745,0.040,-0.966,3.811
2920,1,1.587E-5,0.011,1.748,1,6.259,6.263,6.566,6.570,6.261,6.568,6.261,6.568,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.261,6.568,0.004,0.004,0.000,0.006,1.000,6.259,6.566,0.004,-0.992,0.707
2921,1019,0.016,0.724,0.388,1,7.474,7.641,6.566,6.777,7.560,6.686,7.560,6.686,0.119,0.069,59.734,1.730,0.021,0.765,0.241,52.374,7.561,6.661,0.222,0.136,78.366,0.241,1.000,7.578,6.705,0.048,-0.960,2.526
2922,1038,0.016,0.800,0.324,1,5.865,6.060,6.574,6.729,5.974,6.662,5.974,6.662,0.104,0.073,-23.075,1.410,0.021,0.779,0.205,150.945,5.964,6.650,0.196,0.154,1.507,0.210,1.026,6.000,6.641,0.048,-0.959,2.201
2923,9,1.429E-4,0.055,0.600,1,6.151,6.167,6.574,6.594,6.160,6.585,6.160,6.585,0.039,0.037,-47.973,1.055,1.746E-4,0.818,0.026,128.660,6.160,6.585,0.025,0.011,135.000,0.026,1.002,6.163,6.574,0.004,-0.992,3.207
2924,6,9.524E-5,0.033,1.076,1,7.410,7.422,6.578,6.586,7.416,6.582,7.416,6.582,0.037,0.037,2.446E-15,1.010,9.524E-5,1.000,0.014,33.690,7.416,6.582,0.012,0.008,0.000,0.014,1.002,7.410,6.578,0.004,-0.992,1.807
2925,1,1.587E-5,0.011,1.748,1,5.438,5.442,6.582,6.586,5.440,6.584,5.440,6.584,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.440,6.584,0.004,0.004,0.000,0.006,1.000,5.438,6.582,0.004,-0.992,0.707
2926,1,1.587E-5,0.011,1.748,1,5.434,5.438,6.586,6.590,5.436,6.588,5.436,6.588,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.436,6.588,0.004,0.004,0.000,0.006,1.000,5.434,6.586,0.004,-0.992,0.707
2927,1,1.587E-5,0.011,1.748,1,7.386,7.390,6.586,6.590,7.388,6.588,7.388,6.588,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.388,6.588,0.004,0.004,0.000,0.006,1.000,7.386,6.586,0.004,-0.992,0.707
2928,1,1.587E-5,0.011,1.748,1,4.191,4.195,6.590,6.594,4.193,6.592,4.193,6.592,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.193,6.592,0.004,0.004,0.000,0.006,1.000,4.191,6.590,0.004,-0.992,0.707
2929,9,1.429E-4,0.042,1.027,1,2.247,2.263,6.594,6.606,2.256,6.599,2.256,6.599,0.037,0.037,-20.301,1.011,1.429E-4,1.000,0.018,153.435,2.255,6.600,0.016,0.012,0.000,0.018,1.032,2.251,6.594,0.004,-0.989,2.307
